Departamento,Puesto,Codigo,Colegio,Calendario,Lectura,Matematicas,Sociales,Ciencias,Ingles,Promedio,Global
Cordoba,21,123001002478,IE CECILIA DE LLERAS OFICIAL MONTERÍA CÓRDOBA,A,64.0,70.0,58.0,64.0,65.0,64.077,320.0
Cordoba,22,323162000873,LIC LEON DE GREIFF NO OFICIAL CERETÉ CÓRDOBA,A,64.0,66.0,61.0,63.0,70.0,64.0,320.0
Cordoba,23,323001007011,LIC PUPO JIMENEZ NO OFICIAL MONTERÍA CÓRDOBA,A,64.0,66.0,61.0,63.0,68.0,63.846,319.0
Cordoba,24,323162001713,GIMN LUCILA ZAPATA ARENAS NO OFICIAL CERETÉ CÓRDOBA,A,65.0,65.0,62.0,60.0,68.0,63.385,317.0
Cordoba,25,323001006944,COL LATINO NO OFICIAL MONTERÍA CÓRDOBA,A,67.0,62.0,61.0,61.0,66.0,63.0,315.0
Cordoba,26,323001008467,WINDSOR ROYAL SCHOL NO OFICIAL MONTERÍA CÓRDOBA,A,64.0,63.0,58.0,63.0,72.0,62.769,314.0
Cordoba,27,323670001508,CENT MIX ANA MARIA ARRIETA NO OFICIAL SAN ANDRÉS DE SOTAVENCTÓORDOBA,A,63.0,63.0,59.0,60.0,73.0,62.154,312.0
Cordoba,28,223001002103,IE NUESTRA SEÑORA DE FATIMA OFICIAL MONTERÍA CÓRDOBA,A,63.0,65.0,59.0,62.0,61.0,62.154,311.0
Cordoba,29,323001000148,COL GIMN AMERICA NO OFICIAL MONTERÍA CÓRDOBA,A,62.0,66.0,59.0,62.0,60.0,62.077,310.0
Cordoba,30,323660000929,LIC SAHAGUN COOP MIX NO OFICIAL SAHAGÚN CÓRDOBA,A,63.0,65.0,58.0,60.0,63.0,61.615,308.0
Cordoba,31,323001001896,INSTITUCION EDUCATIVA COMFACOR JAIME EXBRAYAT NO OFICIAL MONTERÍA CÓRDOBA,A,63.0,61.0,58.0,62.0,67.0,61.462,307.0
Cordoba,32,123001001838,IE ANTONIA SANTOS OFICIAL MONTERÍA CÓRDOBA,A,63.0,62.0,57.0,62.0,63.0,61.154,307.0
Cordoba,33,123001004519,IE SAN JOSE OFICIAL MONTERÍA CÓRDOBA,A,61.0,64.0,58.0,61.0,63.0,61.154,306.0
Cordoba,34,123001000157,IE NORMAL SUPERIOR OFICIAL MONTERÍA CÓRDOBA,A,61.0,62.0,61.0,61.0,61.0,61.231,305.0
Cordoba,35,323417000279,ESCUELA NORMAL SANTA TERESITA NO OFICIAL LORICA CÓRDOBA,A,63.0,61.0,58.0,60.0,63.0,60.692,304.0
Cordoba,36,123001001871,IE JUAN XXIII OFICIAL MONTERÍA CÓRDOBA,A,59.0,64.0,56.0,62.0,64.0,60.538,303.0
Cordoba,37,123001000483,IE LA INMACULADA OFICIAL MONTERÍA CÓRDOBA,A,62.0,62.0,58.0,60.0,61.0,60.538,302.0
Cordoba,38,223466003092,INSTITUCION EDUCATIVA TECNICA AGROPECUARIO CLARET OFICIAL MONTELÍBANO CÓRDOBA,A,56.0,65.0,55.0,63.0,65.0,60.154,301.0
Cordoba,39,223686000043,INSTITUCION EDUCATIVA AMAURY GARC¿A BURGOS OFICIAL SAN PELAYO CÓRDOBA,A,61.0,62.0,57.0,62.0,54.0,60.0,301.0
Cordoba,40,323162002001,GIMNASIO BILINGÜE SOFIA NO OFICIAL CERETÉ CÓRDOBA,A,61.0,58.0,58.0,59.0,66.0,59.538,298.0
Cordoba,41,323555007969,COLEGIO DIOCESANO JUAN PABLO II NO OFICIAL PLANETA RICA CÓRDOBA,A,61.0,59.0,58.0,59.0,62.0,59.462,298.0
Cordoba,42,123466000781,INSTITUCION EDUCATIVA SAN ANTONIO MARÍA CLARET OFICIAL MONTELÍBANO CÓRDOBA,A,62.0,60.0,58.0,59.0,59.0,59.692,297.0
Cordoba,43,323001008970,CENTRO EDUCATIVO ASODESI NO OFICIAL MONTERÍA CÓRDOBA,A,62.0,61.0,57.0,58.0,59.0,59.462,297.0
Cordoba,44,123001007038,IE SANTA MARIA OFICIAL MONTERÍA CÓRDOBA,A,61.0,64.0,53.0,59.0,59.0,59.231,295.0
Cordoba,45,323001009544,GIMNASIO MODERNO DEL SINÚ NO OFICIAL MONTERÍA CÓRDOBA,A,62.0,59.0,56.0,58.0,64.0,59.154,295.0
Cordoba,46,123001002516,IE INEM LORENZO MARIA LLERAS OFICIAL MONTERÍA CÓRDOBA,A,59.0,63.0,56.0,58.0,59.0,59.0,295.0
Cordoba,47,323580000278,INSTITUTO EDUCATIVO LA ESPERANZA NO OFICIAL PUERTO LIBERTADOR CÓRDOBA,A,62.0,62.0,55.0,57.0,59.0,59.0,295.0
Cordoba,48,123001004870,IE EL DORADO OFICIAL MONTERÍA CÓRDOBA,A,60.0,63.0,54.0,58.0,59.0,58.769,294.0
Cordoba,49,323555000875,COLEGIO EVANGELICO LA ESPERANZA NO OFICIAL PLANETA RICA CÓRDOBA,A,60.0,59.0,55.0,58.0,62.0,58.308,292.0
Cordoba,50,323001009315,MONTESSORI GLOBAL SCHOOL NO OFICIAL MONTERÍA CÓRDOBA,A,58.0,59.0,57.0,56.0,63.0,57.923,290.0
Cordoba,51,223001001531,IE AGUAS NEGRAS OFICIAL MONTERÍA CÓRDOBA,A,59.0,57.0,58.0,58.0,55.0,57.769,290.0
Cordoba,52,223417000061,INSTITUCION EDUCATIVO LOS GOMEZ MARGEN IZQUIERDA OFICIAL LORICA CÓRDOBA,A,56.0,67.0,52.0,58.0,47.0,57.385,288.0
Cordoba,53,323660000015,GIMNASIO NUEVO MILENIO NO OFICIAL SAHAGÚN CÓRDOBA,A,61.0,58.0,54.0,54.0,61.0,57.077,286.0
Cordoba,54,123001001820,IE ISABEL LA CATOLICA OFICIAL MONTERÍA CÓRDOBA,A,59.0,60.0,53.0,56.0,60.0,57.231,285.0
Cordoba,55,123189000027,INSTITUCION EDUCATIVA MARCO FIDEL SUAREZ OFICIAL CIÉNAGA DE ORO CÓRDOBA,A,59.0,57.0,54.0,58.0,59.0,57.154,285.0
Cordoba,56,123001000475,IE SANTA MARIA GORETTY OFICIAL MONTERÍA CÓRDOBA,A,59.0,59.0,53.0,57.0,57.0,57.0,285.0
Cordoba,57,123001007160,IE SANTA ROSA DE LIMA OFICIAL MONTERÍA CÓRDOBA,A,58.0,58.0,53.0,57.0,59.0,56.692,283.0
Cordoba,58,423686000921,INSTITUCION EDUCATIVA SIMON BOLIVAR SABANA OFICIAL SAN PELAYO CÓRDOBA,A,58.0,59.0,51.0,59.0,55.0,56.615,283.0
Cordoba,59,323162000997,LICEO MONTESSORY NO OFICIAL CERETÉ CÓRDOBA,A,59.0,60.0,51.0,55.0,59.0,56.462,282.0
Cordoba,60,123660000059,ESCUELA NORMAL SUPERIOR LACIDES IRIARTE OFICIAL SAHAGÚN CÓRDOBA,A,58.0,60.0,52.0,56.0,53.0,56.231,282.0
Cordoba,61,123182000021,INSTITUCION EDUCATIVA NUESTRA SEÑORA DEL CARMEN OFICIAL CHINÚ CÓRDOBA,A,58.0,59.0,52.0,55.0,59.0,56.231,282.0
Cordoba,62,123686000014,INSTITUCION EDUCATIVA SANTA TERESITA OFICIAL SAN PELAYO CÓRDOBA,A,56.0,58.0,53.0,58.0,54.0,56.077,281.0
Cordoba,63,223417002111,INSTITUCION EDUCATIVA COLEGIO EL CARITO OFICIAL LORICA CÓRDOBA,A,55.0,60.0,53.0,57.0,54.0,56.077,281.0
Cordoba,64,223417001581,INSTITUCIÓN EDUCATIVA CASTILLERAL OFICIAL LORICA CÓRDOBA,A,55.0,58.0,55.0,58.0,51.0,56.077,281.0
Cordoba,65,423466003865,LICEO ALTOS DEL LIBANO NO OFICIAL MONTELÍBANO CÓRDOBA,A,56.0,62.0,52.0,54.0,57.0,56.077,280.0
Cordoba,66,223001004823,IE SAN ANTERITO OFICIAL MONTERÍA CÓRDOBA,A,57.0,60.0,54.0,54.0,54.0,56.077,280.0
Cordoba,67,123001002346,IE JOSE MARIA CORDOBA OFICIAL MONTERÍA CÓRDOBA,A,58.0,57.0,53.0,55.0,56.0,55.769,278.0
Cordoba,68,223162001166,INSTITUCION EDUCATIVA COROZA LAS CAÑAS OFICIAL CERETÉ CÓRDOBA,A,55.0,60.0,54.0,55.0,51.0,55.615,278.0
Cordoba,69,323001008181,COL ALMIRANTE COLON DE MONTERIA NO OFICIAL MONTERÍA CÓRDOBA,A,57.0,56.0,53.0,56.0,57.0,55.615,277.0
Cordoba,70,223570001093,INSTITUCION EDUCATIVA SAN JOSE DE PALMIRA OFICIAL PUEBLO NUEVO CÓRDOBA,A,56.0,59.0,52.0,57.0,51.0,55.615,277.0
Cordoba,71,323670002032,INST EDUC FILADELFIA NO OFICIAL SAN ANDRÉS DE SOTAVENCTÓORDOBA,A,58.0,59.0,51.0,52.0,56.0,55.077,277.0
Cordoba,72,123001800064,IE EL RECUERDO OFICIAL MONTERÍA CÓRDOBA,A,56.0,58.0,51.0,56.0,54.0,55.154,276.0
Cordoba,73,323068002820,COLEGIO NUESTRA SEÑORA DEL ROSARIO NO OFICIAL AYAPEL CÓRDOBA,A,56.0,56.0,51.0,57.0,57.0,55.154,276.0
Cordoba,74,123001000696,IE POLICARPA SALAVARRIETA OFICIAL MONTERÍA CÓRDOBA,A,57.0,57.0,50.0,56.0,55.0,55.0,275.0
Cordoba,75,123001009421,I.E. LOS NOGALES NO OFICIAL MONTERÍA CÓRDOBA,A,56.0,57.0,49.0,57.0,55.0,54.769,275.0
Cordoba,76,323162001781,COLEGIO MILITAR ALMIRANTE COLON NO OFICIAL CERETÉ CÓRDOBA,A,58.0,54.0,53.0,55.0,55.0,55.0,274.0
Cordoba,77,123807000581,INSTITUCION EDUCATIVA LA INMACULADA OFICIAL TIERRALTA CÓRDOBA,A,56.0,57.0,51.0,56.0,52.0,54.769,274.0
Cordoba,78,123001009071,IE MANUEL RUIZ ALVAREZ OFICIAL MONTERÍA CÓRDOBA,A,55.0,60.0,49.0,56.0,52.0,54.769,274.0
Cordoba,79,223574000245,INSTITUCION EDUCATIVA SABALITO ARRIBA OFICIAL PUERTO ESCONDIDO CÓRDOBA,A,55.0,58.0,51.0,55.0,55.0,54.769,274.0
Cordoba,80,123001007186,IE CRISTOBAL COLON OFICIAL MONTERÍA CÓRDOBA,A,57.0,57.0,50.0,55.0,54.0,54.692,273.0
Cordoba,81,123675000012,INSTITUCION EDUCATIVA ENRIQUE OLAYA HERRERA OFICIAL SAN BERNARDO DEL VIENTCOÓRDOBA,A,56.0,58.0,49.0,55.0,53.0,54.385,273.0
Cordoba,82,123660000911,INSTITUCION EDUCATIVA SIMON BOLIVAR OFICIAL SAHAGÚN CÓRDOBA,A,54.0,58.0,50.0,56.0,52.0,54.308,273.0
Cordoba,83,223001006702,IE EL SABANAL OFICIAL MONTERÍA CÓRDOBA,A,56.0,56.0,51.0,55.0,53.0,54.385,272.0
Cordoba,84,223162001646,INSTITUCION EDUCATIVA JULIAN PINTO BUENDIA OFICIAL CERETÉ CÓRDOBA,A,55.0,56.0,49.0,55.0,61.0,54.308,272.0
Cordoba,85,123001005311,IE MOGAMBO OFICIAL MONTERÍA CÓRDOBA,A,56.0,56.0,51.0,55.0,51.0,54.231,270.0
Cordoba,86,223162000526,INSTITUCION EDUCATIVA SAN JOSE DEL QUEMADO OFICIAL CERETÉ CÓRDOBA,A,53.0,60.0,49.0,55.0,54.0,54.231,270.0
Cordoba,87,223189000536,INSTITUCION EDUCATIVA LAS PALMITAS OFICIAL CIÉNAGA DE ORO CÓRDOBA,A,55.0,56.0,51.0,54.0,53.0,53.923,270.0
Cordoba,88,123001003695,IE LA RIBERA OFICIAL MONTERÍA CÓRDOBA,A,57.0,54.0,51.0,53.0,54.0,53.769,269.0
Cordoba,89,223162001531,INSTITUCION EDUCATIVA GERMAN VARGAS CANTILLO OFICIAL CERETÉ CÓRDOBA,A,55.0,53.0,52.0,54.0,57.0,53.769,269.0
Cordoba,90,123001000025,IE LICEO GUILLERMO VALENCIA OFICIAL MONTERÍA CÓRDOBA,A,56.0,56.0,50.0,53.0,53.0,53.692,269.0
Cordoba,91,223001001441,IE LETICIA OFICIAL MONTERÍA CÓRDOBA,A,55.0,54.0,52.0,55.0,52.0,53.846,268.0
Cordoba,92,223182000531,INSTITUCION EDUCATIVA CACAOTAL OFICIAL CHINÚ CÓRDOBA,A,56.0,56.0,48.0,57.0,48.0,53.769,268.0
Cordoba,93,323807001586,COL DOMINGO FAUSTINO SARMIENTO NO OFICIAL TIERRALTA CÓRDOBA,A,57.0,53.0,52.0,53.0,54.0,53.769,268.0
Cordoba,94,223182000476,INSTITUCIÓN EDUCATIVA SAN MARTIN DE CARBONERO OFICIAL CHINÚ CÓRDOBA,A,57.0,55.0,50.0,54.0,50.0,53.692,268.0
Cordoba,95,223182000646,INSTITUCION EDUCATIVA SAN JUAN DEL CHORRILLO OFICIAL CHINÚ CÓRDOBA,A,54.0,56.0,50.0,55.0,50.0,53.462,268.0
Cordoba,96,223001000801,IE SAN ISIDRO OFICIAL MONTERÍA CÓRDOBA,A,53.0,57.0,47.0,57.0,54.0,53.538,267.0
Cordoba,97,123001007372,LICEO JUAN MANUEL MENDEZ BECHARA NO OFICIAL MONTERÍA CÓRDOBA,A,58.0,50.0,52.0,52.0,59.0,53.462,267.0
Cordoba,98,223001000518,IE LA POZA OFICIAL MONTERÍA CÓRDOBA,A,53.0,57.0,48.0,56.0,53.0,53.462,267.0
Cordoba,99,123660000041,INSTITUCION EDUCATIVA EL NACIONAL OFICIAL SAHAGÚN CÓRDOBA,A,55.0,56.0,49.0,53.0,53.0,53.231,267.0
Cordoba,100,223001008675,IE VILLA CIELO OFICIAL MONTERÍA CÓRDOBA,A,53.0,56.0,47.0,57.0,52.0,53.154,266.0
Cordoba,101,223686000132,INSTITUCION EDUCATIVA VALPARAISO OFICIAL SAN PELAYO CÓRDOBA,A,52.0,60.0,50.0,52.0,49.0,53.154,265.0
Cordoba,102,223001004432,IE CAMILO TORRES MOCARI OFICIAL MONTERÍA CÓRDOBA,A,54.0,55.0,51.0,53.0,51.0,53.077,265.0
Cordoba,103,123855000347,INS EDUCATIVA JOSE MARIA CARBONELL OFICIAL VALENCIA CÓRDOBA,A,55.0,54.0,48.0,55.0,53.0,53.0,265.0
Cordoba,104,223001001239,INSTITUCION EDUCATIVA BESITO VOLAO OFICIAL MONTERÍA CÓRDOBA,A,54.0,56.0,48.0,55.0,50.0,53.0,265.0
Cordoba,105,223570000186,INSTITUCION EDUCATIVA LA GRANJITA OFICIAL PUEBLO NUEVO CÓRDOBA,A,53.0,57.0,51.0,53.0,46.0,52.923,264.0
Cordoba,106,323001000113,ACADEMIA GUSTAVO ROJAS PINILLAS NO OFICIAL MONTERÍA CÓRDOBA,A,56.0,55.0,47.0,53.0,53.0,52.769,264.0
Cordoba,107,223417001220,INSTITUCIÓN EDUCATIVA VILLA CONCEPCIÓN OFICIAL LORICA CÓRDOBA,A,53.0,57.0,50.0,53.0,47.0,52.769,264.0
Cordoba,108,323580006675,COLEGIO BEATO JUAN XXIII NO OFICIAL PUERTO LIBERTADOR CÓRDOBA,A,55.0,55.0,49.0,52.0,53.0,52.769,263.0
Cordoba,109,123182000013,INSTITUCION EDUCATIVA SAN FRANCISCO DE ASIS OFICIAL CHINÚ CÓRDOBA,A,54.0,56.0,48.0,53.0,51.0,52.615,263.0
Cordoba,110,123466001311,INSTITUCION EDUCATIVA MARIA GORETTI OFICIAL MONTELÍBANO CÓRDOBA,A,56.0,53.0,50.0,52.0,51.0,52.615,263.0
Cordoba,111,223001006192,IE RAFAEL NUÑEZ OFICIAL MONTERÍA CÓRDOBA,A,55.0,55.0,47.0,54.0,51.0,52.615,263.0
Cordoba,112,323466003852,COLEGIO EL RENUEVO NULL MONTELÍBANO CÓRDOBA,A,57.0,51.0,50.0,52.0,52.0,52.462,263.0
Cordoba,113,123189000019,INSTITUCION EDUCATIVA MADRE BERNARDA OFICIAL CIÉNAGA DE ORO CÓRDOBA,A,54.0,56.0,47.0,52.0,58.0,52.692,262.0
Cordoba,114,123570000416,INST. EDUC. JOSE CELESTINO MUTIS OFICIAL PUEBLO NUEVO CÓRDOBA,A,55.0,55.0,49.0,52.0,50.0,52.538,262.0
Cordoba,115,223001000925,IE SANTA ISABEL OFICIAL MONTERÍA CÓRDOBA,A,52.0,57.0,48.0,54.0,49.0,52.462,262.0
Cordoba,116,123162000203,INSTITUCION EDUCATIVA SANTA TERESA OFICIAL CERETÉ CÓRDOBA,A,56.0,53.0,48.0,52.0,53.0,52.308,262.0
Cordoba,117,123660000890,INSTITUCION EDUCATIVA SAN JOSE OFICIAL SAHAGÚN CÓRDOBA,A,57.0,54.0,45.0,52.0,56.0,52.308,262.0
Cordoba,118,223162001662,INSTITUCION EDUCATIVA ALFONSO SPATH SPATH OFICIAL CERETÉ CÓRDOBA,A,53.0,53.0,49.0,54.0,52.0,52.231,262.0
Cordoba,119,323675000208,INSTITUCION EDUCATIVA SAN FRANCISCO DE ASIS OFICIAL SAN BERNARDO DEL VIENTCOÓRDOBA,A,54.0,55.0,48.0,53.0,49.0,52.231,262.0
Cordoba,120,123001003741,IE LA PRADERA OFICIAL MONTERÍA CÓRDOBA,A,55.0,54.0,48.0,52.0,53.0,52.308,261.0
Cordoba,121,123001002125,IE GENERAL SANTANDER OFICIAL MONTERÍA CÓRDOBA,A,55.0,52.0,49.0,53.0,53.0,52.308,261.0
Cordoba,122,323001006391,COL ALMIRANTE COLON DE MONTERIA NO OFICIAL MONTERÍA CÓRDOBA,A,56.0,52.0,50.0,48.0,58.0,52.0,261.0
Cordoba,123,323807001802,INSTITUCION EDUCATIVA FE Y ALEGRIA SANTIAGO CANABAL OFICIAL TIERRALTA CÓRDOBA,A,56.0,55.0,48.0,51.0,48.0,52.154,260.0
Cordoba,124,123807004250,INSTITUTO PEDAGÓGICO YIREH NO OFICIAL TIERRALTA CÓRDOBA,A,54.0,52.0,49.0,53.0,54.0,52.154,260.0
Cordoba,125,123001006490,IE VICTORIA MANZUR OFICIAL MONTERÍA CÓRDOBA,A,55.0,54.0,48.0,51.0,52.0,52.0,260.0
Cordoba,126,223001001247,IE CAÑO VIEJO PALOTAL OFICIAL MONTERÍA CÓRDOBA,A,51.0,56.0,48.0,52.0,55.0,52.0,260.0
Cordoba,127,323001003449,LIC MAXIMO MERCADO NO OFICIAL MONTERÍA CÓRDOBA,A,57.0,51.0,48.0,51.0,54.0,51.923,260.0
Cordoba,128,223660001611,INSTITUCION EDUCATIVA CLOMBOY OFICIAL SAHAGÚN CÓRDOBA,A,52.0,55.0,49.0,51.0,50.0,51.615,258.0
Cordoba,129,123660000075,INSTITUCION EDUCATIVA ANDRES RODRIGUEZ B. OFICIAL SAHAGÚN CÓRDOBA,A,54.0,55.0,46.0,51.0,53.0,51.615,258.0
Cordoba,130,223417002749,INSTITUCION EDUCATIVA EUGENIO SANCHEZ CARDENAS OFICIAL LORICA CÓRDOBA,A,51.0,52.0,46.0,57.0,52.0,51.538,258.0
Cordoba,131,123417001438,INSTITUCION EDUCATIVA INSTITUTO TECNICO AGRICOLA OFICIAL LORICA CÓRDOBA,A,53.0,53.0,47.0,53.0,51.0,51.462,258.0
Cordoba,132,223001005421,IE BUENOS AIRES OFICIAL MONTERÍA CÓRDOBA,A,52.0,56.0,43.0,55.0,51.0,51.462,258.0
Cordoba,133,223001000950,IE LA VICTORIA OFICIAL MONTERÍA CÓRDOBA,A,51.0,57.0,46.0,53.0,51.0,51.692,257.0
Cordoba,134,223574001314,INSTITUCION EDUCATIVA SAN JOSE DEL PANTANO OFICIAL PUERTO ESCONDIDO CÓRDOBA,A,51.0,58.0,47.0,51.0,47.0,51.385,257.0
Cordoba,135,223660000231,INSTITUCION EDUCATIVA LAS LLANADAS OFICIAL SAHAGÚN CÓRDOBA,A,51.0,57.0,45.0,52.0,52.0,51.308,257.0
Cordoba,136,123001009430,I.E. LOS ARAUJOS NO OFICIAL MONTERÍA CÓRDOBA,A,53.0,56.0,45.0,51.0,51.0,51.231,257.0
Cordoba,137,123162001528,INSTITUCION EDUCATIVA MARCELIANO POLO OFICIAL CERETÉ CÓRDOBA,A,53.0,52.0,47.0,52.0,54.0,51.231,256.0
Cordoba,138,123001005647,IE RANCHO GRANDE OFICIAL MONTERÍA CÓRDOBA,A,53.0,53.0,46.0,53.0,50.0,51.154,256.0
Cordoba,139,123855022006,INSTITUCI¿N EDUCATIVA NUESTRA SRA DEL ROSARIO OFICIAL VALENCIA CÓRDOBA,A,54.0,52.0,46.0,52.0,52.0,51.077,256.0
Cordoba,140,123466000021,INSTITUCION EDUCATIVA SAN BERNARDO OFICIAL MONTELÍBANO CÓRDOBA,A,55.0,52.0,48.0,51.0,50.0,51.385,255.0
Cordoba,141,123417001632,INSTITUCION EDUCATIVA ANTONIO DE LA TORRE Y MIRANDA OFICIAL LORICA CÓRDOBA,A,53.0,51.0,50.0,51.0,50.0,51.154,255.0
Cordoba,142,223417003028,INSTITUCION EDUCATIVA ROMAN CHICA OLAYA OFICIAL LORICA CÓRDOBA,A,53.0,52.0,46.0,54.0,48.0,51.0,255.0
Cordoba,143,123580000210,INSITUCION EDUCATIVA JOSE MARIA CORDOBA OFICIAL PUERTO LIBERTADOR CÓRDOBA,A,54.0,53.0,46.0,51.0,50.0,50.923,255.0
Cordoba,144,223182000140,INSTITUCION EDUCATIVA SAN JUAN BAUTISTA DE FLECHA DE SEVILLA OFICIAL CHINÚ CÓRDOBA,A,52.0,54.0,47.0,52.0,48.0,51.0,254.0
Cordoba,145,223001000674,IE NUEVA LUCIA OFICIAL MONTERÍA CÓRDOBA,A,51.0,54.0,46.0,53.0,50.0,50.923,254.0
Cordoba,146,223570000241,INSTITUCION EDUCATIVA EL POBLADO OFICIAL PUEBLO NUEVO CÓRDOBA,A,53.0,50.0,48.0,53.0,48.0,50.769,254.0
Cordoba,147,123672000054,INSTITUCION EDUCATIVA JOSE ANTONIO GALAN OFICIAL SAN ANTERO CÓRDOBA,A,54.0,53.0,45.0,52.0,47.0,50.692,254.0
Cordoba,148,223001001000,IE SANTAFE OFICIAL MONTERÍA CÓRDOBA,A,54.0,54.0,45.0,50.0,50.0,50.692,254.0
Cordoba,149,223162000950,INSTITUCION EDUCATIVA DE SEVERA OFICIAL CERETÉ CÓRDOBA,A,51.0,53.0,46.0,53.0,47.0,50.462,254.0
Cordoba,150,223162001042,INSTITUCION EDUCATIVA JOSE ANTONIO GALAN OFICIAL CERETÉ CÓRDOBA,A,52.0,53.0,46.0,52.0,48.0,50.538,253.0
Cordoba,151,223001005714,IE LA MANTA OFICIAL MONTERÍA CÓRDOBA,A,51.0,55.0,45.0,52.0,47.0,50.462,253.0
Cordoba,152,123001006309,IE VILLA MARGARITA OFICIAL MONTERÍA CÓRDOBA,A,54.0,51.0,47.0,51.0,51.0,50.769,252.0
Cordoba,153,123162000459,INSTITUCION EDUCATIVA DOLORES GARRIDO DE GONZALEZ OFICIAL CERETÉ CÓRDOBA,A,53.0,51.0,47.0,51.0,51.0,50.538,252.0
Cordoba,154,223417000754,INSTITUCION EDUCATIVA JESUS DE NAZARETH OFICIAL LORICA CÓRDOBA,A,52.0,54.0,44.0,52.0,49.0,50.385,252.0
Cordoba,155,223686001066,INST EDU MIGUEL ANTONIO LENGUA NAVAS OFICIAL SAN PELAYO CÓRDOBA,A,56.0,52.0,45.0,50.0,46.0,50.385,252.0
Cordoba,156,223417001793,INSTITUCION EDUCATIVA LA UNION OFICIAL LORICA CÓRDOBA,A,49.0,58.0,41.0,54.0,48.0,50.308,252.0
Cordoba,157,323670001222,LIC BARTOLOME DE LAS CASAS NO OFICIAL SAN ANDRÉS DE SOTAVENCTÓORDOBA,A,54.0,50.0,49.0,48.0,49.0,50.154,252.0
Cordoba,158,123417000288,INSTITUCION EDUCATIVA LACIDES C. BERSAL OFICIAL LORICA CÓRDOBA,A,52.0,53.0,46.0,50.0,51.0,50.308,251.0
Cordoba,159,223417001629,INSTITUCION EDUCATIVA EL CARMEN OFICIAL COTORRA CÓRDOBA,A,53.0,51.0,47.0,50.0,50.0,50.231,251.0
Cordoba,160,223189000030,INSTITUCION EDUCATIVA LA DRAGA OFICIAL CIÉNAGA DE ORO CÓRDOBA,A,53.0,50.0,48.0,51.0,47.0,50.231,251.0
Cordoba,161,123807003717,INSTITUCION EDUCATIVA NUEVO ORIENTE OFICIAL TIERRALTA CÓRDOBA,A,52.0,52.0,48.0,49.0,49.0,50.154,251.0
Cordoba,162,223001001557,IE PATIO BONITO OFICIAL MONTERÍA CÓRDOBA,A,53.0,49.0,47.0,52.0,49.0,50.154,251.0
Cordoba,163,223570000178,INSTITUCION EDUCATIVA PUERTO SANTO OFICIAL PUEBLO NUEVO CÓRDOBA,A,51.0,54.0,43.0,54.0,46.0,50.154,251.0
Cordoba,164,123182000242,INSTITUCION EDUCATIVA LAS MERCEDES OFICIAL CHINÚ CÓRDOBA,A,51.0,49.0,48.0,52.0,51.0,50.077,251.0
Cordoba,165,223570000402,INSTITUCION EDUCATIVA EL CONTENTO OFICIAL PUEBLO NUEVO CÓRDOBA,A,52.0,56.0,44.0,50.0,45.0,50.077,251.0
Cordoba,166,223660001084,INSTITUCION EDUCATIVA RODANIA OFICIAL SAHAGÚN CÓRDOBA,A,52.0,52.0,47.0,50.0,47.0,50.0,251.0
Cordoba,167,123417000393,INSTITUCION EDUCATIVA PAULO VI OFICIAL LORICA CÓRDOBA,A,51.0,55.0,44.0,50.0,49.0,49.923,251.0
Cordoba,168,123466000382,INSTITUCION EDUCATIVA SAN JORGE OFICIAL MONTELÍBANO CÓRDOBA,A,54.0,51.0,46.0,50.0,49.0,50.154,250.0
Cordoba,169,223417001041,INSTITUCION EDUCATIVA MORALITO NO OFICIAL COTORRA CÓRDOBA,A,52.0,49.0,49.0,50.0,49.0,49.923,250.0
Cordoba,170,223001007016,IE LOS GARZONES OFICIAL MONTERÍA CÓRDOBA,A,51.0,53.0,45.0,50.0,51.0,49.846,249.0
Cordoba,171,223182000182,INSTITUCION EDUCATIVA DIVINO NIÑO DE TIERRA GRATA OFICIAL CHINÚ CÓRDOBA,A,52.0,53.0,45.0,51.0,45.0,49.846,249.0
Cordoba,172,223090000968,INSTITUCION EDUCATIVA BUENOS AIRES LAS PAVAS OFICIAL CANALETE CÓRDOBA,A,50.0,55.0,45.0,50.0,48.0,49.846,249.0
Cordoba,173,223675000297,INSTITUCION EDUCATIVA PLAYAS DEL VIENTO OFICIAL SAN BERNARDO DEL VIENTCOÓRDOBA,A,50.0,51.0,47.0,51.0,50.0,49.769,249.0
Cordoba,174,223675000424,INSTITUCI¿N EDUCATIVA JOSE MANUEL DE ALTAMIRA OFICIAL SAN BERNARDO DEL VIENTCOÓRDOBA,A,52.0,53.0,46.0,49.0,46.0,49.692,249.0
Cordoba,175,123417001411,INSTITUCINO EDUCATIVA SANTA CRUZ OFICIAL LORICA CÓRDOBA,A,52.0,53.0,42.0,51.0,51.0,49.615,249.0
Cordoba,176,123555000477,INSTITUCION EDUCATIVA SIMON BOLIVAR OFICIAL PLANETA RICA CÓRDOBA,A,53.0,51.0,46.0,49.0,49.0,49.692,248.0
Cordoba,177,123500000249,INSTITUCION EDUCATIVA OBDULIO MAYO SCARPETA OFICIAL MOÑITOS CÓRDOBA,A,50.0,52.0,43.0,54.0,48.0,49.615,248.0
Cordoba,178,223001005404,IE SANTA CLARA DE ASIS OFICIAL MONTERÍA CÓRDOBA,A,53.0,52.0,43.0,52.0,45.0,49.615,248.0
Cordoba,179,223001001310,IE EL CERRITO OFICIAL MONTERÍA CÓRDOBA,A,48.0,54.0,45.0,52.0,48.0,49.615,248.0
